id,time,location,value,condition
3,2023:11:13 06:00:00,14,4756.21,dark
4,2023:11:13 06:00:00,14,723.77,dark
5,2023:11:13 06:00:00,9,218.1,dark
1,2023:11:13 07:00:00,10,451.1,dark
2,2023:11:13 07:00:00,6,637.01,bright
3,2023:11:13 07:00:00,14,10.1,dark
4,2023:11:13 07:00:00,14,467.88,dark
5,2023:11:13 07:00:00,9,8486.16,bright
1,2023:11:13 08:00:00,10,856.94,bright
2,2023:11:13 08:00:00,6,3885.14,bright
3,2023:11:13 08:00:00,14,9113.21,dark
4,2023:11:13 08:00:00,14,11.69,dark
5,2023:11:13 08:00:00,9,2633.89,bright
1,2023:11:13 09:00:00,10,1238.73,bright
2,2023:11:13 09:00:00,6,460.7,bright
3,2023:11:13 09:00:00,14,296.97,dark
4,2023:11:13 09:00:00,14,1053.12,dark
5,2023:11:13 09:00:00,9,210.29,dark
1,2023:11:13 10:00:00,10,18.06,dark
2,2023:11:13 10:00:00,6,2956.39,bright
3,2023:11:13 10:00:00,14,6878.18,dark
4,2023:11:13 10:00:00,14,8351.45,dark
5,2023:11:13 10:00:00,9,1053.13,bright
1,2023:11:13 11:00:00,10,4706.79,bright
2,2023:11:13 11:00:00,6,4592.37,bright
3,2023:11:13 11:00:00,14,258.33,dark
4,2023:11:13 11:00:00,14,1088.14,dark
5,2023:11:13 11:00:00,9,2332.12,bright
1,2023:11:13 12:00:00,10,1014.8,bright
2,2023:11:13 12:00:00,6,184.53,dark
3,2023:11:13 12:00:00,14,370.38,dark
4,2023:11:13 12:00:00,14,1448.42,dark
5,2023:11:13 12:00:00,9,9274.85,bright
1,2023:11:13 13:00:00,10,555.62,dark
2,2023:11:13 13:00:00,6,218.19,good
3,2023:11:13 13:00:00,14,338.91,dark
4,2023:11:13 13:00:00,14,11.92,dark
5,2023:11:13 13:00:00,9,350.15,dark
1,2023:11:13 14:00:00,10,512.04,dark
2,2023:11:13 14:00:00,6,2781.66,bright
3,2023:11:13 14:00:00,14,358.18,dark
4,2023:11:13 14:00:00,14,4.18,dark
5,2023:11:13 14:00:00,9,242.07,dark
1,2023:11:13 15:00:00,10,2622.2,bright
2,2023:11:13 15:00:00,6,578.22,bright
3,2023:11:13 15:00:00,14,4029.14,dark
4,2023:11:13 15:00:00,14,287.58,dark
5,2023:11:13 15:00:00,9,10980.2,bright
1,2023:11:13 16:00:00,10,4607.3,bright
2,2023:11:13 16:00:00,6,216.18,good
3,2023:11:13 16:00:00,14,9996.74,dark
4,2023:11:13 16:00:00,14,606.07,dark
5,2023:11:13 16:00:00,9,9627.59,bright
1,2023:11:13 17:00:00,10,3729.19,bright
2,2023:11:13 17:00:00,6,1250.07,bright
3,2023:11:13 17:00:00,14,10325.8,bright
4,2023:11:13 17:00:00,14,1438.89,dark
5,2023:11:13 17:00:00,9,377.13,dark
1,2023:11:13 18:00:00,10,1523.44,bright
2,2023:11:13 18:00:00,6,348.34,good
3,2023:11:13 18:00:00,14,6184.93,dark
4,2023:11:13 18:00:00,14,471.05,dark
5,2023:11:13 18:00:00,9,260.94,dark
1,2023:11:13 19:00:00,10,485.82,dark
2,2023:11:13 19:00:00,6,235.07,good
3,2023:11:13 19:00:00,14,1.99,dark
4,2023:11:13 19:00:00,14,16.14,dark
5,2023:11:13 19:00:00,9,4164.99,bright
1,2023:11:13 20:00:00,10,1324.71,bright
2,2023:11:13 20:00:00,6,347.7,good
3,2023:11:13 20:00:00,14,12583.5,bright
4,2023:11:13 20:00:00,14,1159.84,dark
5,2023:11:13 20:00:00,9,209.54,dark
1,2023:11:13 21:00:00,10,3023.16,bright
2,2023:11:13 21:00:00,6,577.05,bright
3,2023:11:13 21:00:00,14,215.47,dark
4,2023:11:13 21:00:00,14,4.28,dark
5,2023:11:13 21:00:00,9,5844.63,bright
1,2023:11:13 22:00:00,10,2926.04,bright
2,2023:11:13 22:00:00,6,313.68,good
3,2023:11:13 22:00:00,14,216.2,dark
4,2023:11:13 22:00:00,14,867.34,dark
5,2023:11:13 22:00:00,9,9686.3,bright
1,2023:11:13 23:00:00,10,575.99,dark
2,2023:11:13 23:00:00,6,261.38,good
3,2023:11:13 23:00:00,14,10.01,dark
4,2023:11:13 23:00:00,14,8838.87,dark
5,2023:11:13 23:00:00,9,330.63,dark
1,2023:11:14 00:00:00,10,1177.92,bright
2,2023:11:14 00:00:00,6,225,good
3,2023:11:14 00:00:00,14,219.69,dark
4,2023:11:14 00:00:00,14,166.29,dark
5,2023:11:14 00:00:00,9,7907.97,bright
1,2023:11:14 01:00:00,10,1015.68,bright
2,2023:11:14 01:00:00,6,590.79,bright
3,2023:11:14 01:00:00,14,123.77,dark
4,2023:11:14 01:00:00,14,1241.54,dark
5,2023:11:14 01:00:00,9,248.28,dark
1,2023:11:14 02:00:00,10,899.19,bright
2,2023:11:14 02:00:00,6,1135.89,bright
3,2023:11:14 02:00:00,14,17467.8,bright
4,2023:11:14 02:00:00,14,17.54,dark
5,2023:11:14 02:00:00,9,2243.13,bright
1,2023:11:14 03:00:00,10,4825.07,bright
2,2023:11:14 03:00:00,6,277.59,good
3,2023:11:14 03:00:00,14,8112.42,dark
4,2023:11:14 03:00:00,14,739.08,dark
5,2023:11:14 03:00:00,9,1966.83,bright
1,2023:11:14 04:00:00,10,1078.75,bright
2,2023:11:14 04:00:00,6,384.96,good
3,2023:11:14 04:00:00,14,11.88,dark
4,2023:11:14 04:00:00,14,1464.2,dark
5,2023:11:14 04:00:00,9,3082.24,bright
1,2023:11:14 05:00:00,10,15542.7,bright
2,2023:11:14 05:00:00,6,207.12,good
3,2023:11:14 05:00:00,14,289.96,dark
4,2023:11:14 05:00:00,14,1304.59,dark
5,2023:11:14 05:00:00,9,6732.67,bright
1,2023:11:14 06:00:00,10,3766.61,bright
2,2023:11:14 06:00:00,6,1787.65,bright
3,2023:11:14 06:00:00,14,7647.35,dark
4,2023:11:14 06:00:00,14,15.98,dark
5,2023:11:14 06:00:00,9,6043.29,bright
1,2023:11:14 07:00:00,10,1457.33,bright
2,2023:11:14 07:00:00,6,1934.94,bright
3,2023:11:14 07:00:00,14,4761.3,dark
4,2023:11:14 07:00:00,14,6935.68,dark
5,2023:11:14 07:00:00,9,4224.27,bright
1,2023:11:14 08:00:00,10,1242.29,bright
2,2023:11:14 08:00:00,6,345.97,good
3,2023:11:14 08:00:00,14,2343.39,dark
4,2023:11:14 08:00:00,14,8822.99,dark
5,2023:11:14 08:00:00,9,5813.75,bright
1,2023:11:14 09:00:00,10,4454.28,bright
2,2023:11:14 09:00:00,6,333.41,good
3,2023:11:14 09:00:00,14,2102.83,dark
4,2023:11:14 09:00:00,14,560.12,dark
5,2023:11:14 09:00:00,9,218.21,dark
1,2023:11:14 10:00:00,10,1079.1,bright
2,2023:11:14 10:00:00,6,563.38,bright
3,2023:11:14 10:00:00,14,2687.62,dark
4,2023:11:14 10:00:00,14,18.06,dark
5,2023:11:14 10:00:00,9,251.2,dark
1,2023:11:14 11:00:00,10,12326.4,bright
2,2023:11:14 11:00:00,6,373.88,good
3,2023:11:14 11:00:00,14,1566,dark
4,2023:11:14 11:00:00,14,1111.46,dark
5,2023:11:14 11:00:00,9,10623.9,bright
1,2023:11:14 12:00:00,10,752.57,good
2,2023:11:14 12:00:00,6,4362.29,bright
3,2023:11:14 12:00:00,14,328.68,dark
4,2023:11:14 12:00:00,14,5303.1,dark
5,2023:11:14 12:00:00,9,1505.13,bright
1,2023:11:14 13:00:00,10,4771.92,bright
2,2023:11:14 13:00:00,6,673.66,bright
3,2023:11:14 13:00:00,14,11.49,dark
4,2023:11:14 13:00:00,14,1288.11,dark
5,2023:11:14 13:00:00,9,6245.69,bright
1,2023:11:14 14:00:00,10,1071.32,bright
2,2023:11:14 14:00:00,6,562.74,bright
3,2023:11:14 14:00:00,14,289.22,dark
4,2023:11:14 14:00:00,14,489.08,dark
5,2023:11:14 14:00:00,9,281.48,dark
1,2023:11:14 15:00:00,10,3394.72,bright
2,2023:11:14 15:00:00,6,399.58,good
3,2023:11:14 15:00:00,14,9241,dark
4,2023:11:14 15:00:00,14,638.26,dark
5,2023:11:14 15:00:00,9,270.23,dark
1,2023:11:14 16:00:00,10,1093.36,bright
2,2023:11:14 16:00:00,6,227.3,good
3,2023:11:14 16:00:00,14,4.86,dark
4,2023:11:14 16:00:00,14,491.09,dark
5,2023:11:14 16:00:00,9,1047.55,bright
1,2023:11:14 17:00:00,10,1404.5,bright
2,2023:11:14 17:00:00,6,4137.23,bright
3,2023:11:14 17:00:00,14,1558.75,dark
4,2023:11:14 17:00:00,14,480.2,dark
5,2023:11:14 17:00:00,9,394.99,dark
1,2023:11:14 18:00:00,10,4427.66,bright
2,2023:11:14 18:00:00,6,1020.58,bright
3,2023:11:14 18:00:00,14,223,dark
4,2023:11:14 18:00:00,14,109.26,dark
5,2023:11:14 18:00:00,9,245.47,dark
1,2023:11:14 19:00:00,10,551.77,dark
2,2023:11:14 19:00:00,6,3754.86,bright
3,2023:11:14 19:00:00,14,3651.22,dark
4,2023:11:14 19:00:00,14,1493.76,dark
5,2023:11:14 19:00:00,9,2267.41,bright
1,2023:11:14 20:00:00,10,14.25,dark
2,2023:11:14 20:00:00,6,4089.02,bright
3,2023:11:14 20:00:00,14,104.25,dark
4,2023:11:14 20:00:00,14,1019.63,dark
5,2023:11:14 20:00:00,9,241.81,dark
1,2023:11:14 21:00:00,10,4868.44,bright
2,2023:11:14 21:00:00,6,254.06,good
3,2023:11:14 21:00:00,14,2611.76,dark
4,2023:11:14 21:00:00,14,1271.83,dark
5,2023:11:14 21:00:00,9,215.3,dark
1,2023:11:14 22:00:00,10,3899.63,bright
2,2023:11:14 22:00:00,6,276.12,good
3,2023:11:14 22:00:00,14,341.68,dark
4,2023:11:14 22:00:00,14,17.22,dark
5,2023:11:14 22:00:00,9,373.12,dark
1,2023:11:14 23:00:00,10,1141.23,bright
2,2023:11:14 23:00:00,6,3992.45,bright
3,2023:11:14 23:00:00,14,2897.36,dark
4,2023:11:14 23:00:00,14,221.71,dark
5,2023:11:14 23:00:00,9,9586,bright
1,2023:11:15 00:00:00,10,1995.4,bright
2,2023:11:15 00:00:00,6,4126.07,bright
3,2023:11:15 00:00:00,14,368.02,dark
4,2023:11:15 00:00:00,14,6673.84,dark
5,2023:11:15 00:00:00,9,267.01,dark
1,2023:11:15 01:00:00,10,4553.04,bright
2,2023:11:15 01:00:00,6,663.06,bright
3,2023:11:15 01:00:00,14,287.06,dark
4,2023:11:15 01:00:00,14,11329.2,bright
5,2023:11:15 01:00:00,9,318.06,dark
1,2023:11:15 02:00:00,10,479.64,dark
2,2023:11:15 02:00:00,6,168.27,dark
3,2023:11:15 02:00:00,14,4397.19,dark
4,2023:11:15 02:00:00,14,965.51,dark
5,2023:11:15 02:00:00,9,1451.78,bright
1,2023:11:15 03:00:00,10,859.36,bright
2,2023:11:15 03:00:00,6,323.65,good
3,2023:11:15 03:00:00,14,363.89,dark
4,2023:11:15 03:00:00,14,1288.99,dark
5,2023:11:15 03:00:00,9,5585.91,bright
1,2023:11:15 04:00:00,10,1335.4,bright
2,2023:11:15 04:00:00,6,4597.5,bright
3,2023:11:15 04:00:00,14,203.95,dark
4,2023:11:15 04:00:00,14,10.75,dark
5,2023:11:15 04:00:00,9,1042.41,bright
1,2023:11:15 05:00:00,10,451.92,dark
2,2023:11:15 05:00:00,6,365.97,good
3,2023:11:15 05:00:00,14,18,dark
4,2023:11:15 05:00:00,14,933.2,dark
5,2023:11:15 05:00:00,9,267.16,dark
1,2023:11:15 06:00:00,10,183.88,dark
2,2023:11:15 06:00:00,6,235.59,good
3,2023:11:15 06:00:00,14,14415.3,bright
4,2023:11:15 06:00:00,14,646.14,dark
5,2023:11:15 06:00:00,9,6880.02,bright
1,2023:11:15 07:00:00,10,1134.11,bright
2,2023:11:15 07:00:00,6,3068.93,bright
3,2023:11:15 07:00:00,14,3223.97,dark
4,2023:11:15 07:00:00,14,5126.8,dark
5,2023:11:15 07:00:00,9,9889.59,bright
1,2023:11:15 08:00:00,10,725.21,dark
2,2023:11:15 08:00:00,6,1424.86,bright
3,2023:11:15 08:00:00,14,218.02,dark
4,2023:11:15 08:00:00,14,437.12,dark
5,2023:11:15 08:00:00,9,202.33,dark
1,2023:11:15 09:00:00,10,649.28,dark
2,2023:11:15 09:00:00,6,581.77,bright
3,2023:11:15 09:00:00,14,5969.41,dark
4,2023:11:15 09:00:00,14,1069.03,dark
5,2023:11:15 09:00:00,9,6551.17,bright
1,2023:11:15 10:00:00,10,4480.5,bright
2,2023:11:15 10:00:00,6,3405,bright
3,2023:11:15 10:00:00,14,3830.53,dark
4,2023:11:15 10:00:00,14,1422.42,dark
5,2023:11:15 10:00:00,9,359.59,dark
1,2023:11:15 11:00:00,10,1261.2,bright
2,2023:11:15 11:00:00,6,251.01,good
3,2023:11:15 11:00:00,14,292.34,dark
4,2023:11:15 11:00:00,14,8538.23,dark
5,2023:11:15 11:00:00,9,3488.3,bright
1,2023:11:15 12:00:00,10,902.95,bright
2,2023:11:15 12:00:00,6,4140.84,bright
3,2023:11:15 12:00:00,14,16.07,dark
4,2023:11:15 12:00:00,14,7193.42,dark
5,2023:11:15 12:00:00,9,9061.85,bright
1,2023:11:15 13:00:00,10,334.6,dark
2,2023:11:15 13:00:00,6,369.63,good
3,2023:11:15 13:00:00,14,318.17,dark
4,2023:11:15 13:00:00,14,462.35,dark
5,2023:11:15 13:00:00,9,246.17,dark
1,2023:11:15 14:00:00,10,1365.38,bright
2,2023:11:15 14:00:00,6,863.24,bright
3,2023:11:15 14:00:00,14,15.04,dark
4,2023:11:15 14:00:00,14,187.41,dark
5,2023:11:15 14:00:00,9,6213.51,bright
1,2023:11:15 15:00:00,10,578.72,dark
2,2023:11:15 15:00:00,6,7073.41,bright
3,2023:11:15 15:00:00,14,5824.22,dark
4,2023:11:15 15:00:00,14,710.04,dark
5,2023:11:15 15:00:00,9,286.02,dark
1,2023:11:15 16:00:00,10,231.51,dark
2,2023:11:15 16:00:00,6,363.22,good
3,2023:11:15 16:00:00,14,2989.99,dark
4,2023:11:15 16:00:00,14,433.47,dark
5,2023:11:15 16:00:00,9,6077.32,bright
1,2023:11:15 17:00:00,10,627.26,dark
2,2023:11:15 17:00:00,6,7101.25,bright
3,2023:11:15 17:00:00,14,19745.3,bright
4,2023:11:15 17:00:00,14,1114.64,dark
5,2023:11:15 17:00:00,9,8812.79,bright
1,2023:11:15 18:00:00,10,608.49,dark
2,2023:11:15 18:00:00,6,234.59,good
3,2023:11:15 18:00:00,14,289.1,dark
4,2023:11:15 18:00:00,14,8795.12,dark
5,2023:11:15 18:00:00,9,203.26,dark
1,2023:11:15 19:00:00,10,1268.88,bright
2,2023:11:15 19:00:00,6,458.91,bright
3,2023:11:15 19:00:00,14,944.17,dark
4,2023:11:15 19:00:00,14,7393.46,dark
5,2023:11:15 19:00:00,9,211.28,dark
1,2023:11:15 20:00:00,10,3132.31,bright
2,2023:11:15 20:00:00,6,1075.71,bright
3,2023:11:15 20:00:00,14,287.35,dark
4,2023:11:15 20:00:00,14,539.36,dark
5,2023:11:15 20:00:00,9,8035.94,bright
1,2023:11:15 21:00:00,10,188.03,dark
2,2023:11:15 21:00:00,6,3634.11,bright
3,2023:11:15 21:00:00,14,2156.09,dark
4,2023:11:15 21:00:00,14,15.84,dark
5,2023:11:15 21:00:00,9,15210.5,bright
1,2023:11:15 22:00:00,10,2722.25,bright
2,2023:11:15 22:00:00,6,396.65,good
3,2023:11:15 22:00:00,14,352.77,dark
4,2023:11:15 22:00:00,14,366.96,dark
5,2023:11:15 22:00:00,9,1543.27,bright
1,2023:11:15 23:00:00,10,3949.12,bright
2,2023:11:15 23:00:00,6,296.78,good
3,2023:11:15 23:00:00,14,9666.9,dark
4,2023:11:15 23:00:00,14,1357.37,dark
5,2023:11:15 23:00:00,9,8672.45,bright
1,2023:11:16 00:00:00,10,15.82,dark
2,2023:11:16 00:00:00,6,577.07,bright
3,2023:11:16 00:00:00,14,356.18,dark
4,2023:11:16 00:00:00,14,9481.88,dark
5,2023:11:16 00:00:00,9,256.59,dark
1,2023:11:16 01:00:00,10,273.71,dark
2,2023:11:16 01:00:00,6,102.57,dark
3,2023:11:16 01:00:00,14,7970.78,dark
4,2023:11:16 01:00:00,14,1473.08,dark
5,2023:11:16 01:00:00,9,1299.69,bright
1,2023:11:16 02:00:00,10,3146.42,bright
2,2023:11:16 02:00:00,6,1823.64,bright
3,2023:11:16 02:00:00,14,1566.81,dark
4,2023:11:16 02:00:00,14,491.91,dark
5,2023:11:16 02:00:00,9,9892,bright
1,2023:11:16 03:00:00,10,955.59,bright
2,2023:11:16 03:00:00,6,1468.6,bright
3,2023:11:16 03:00:00,14,228.61,dark
4,2023:11:16 03:00:00,14,1086.41,dark
5,2023:11:16 03:00:00,9,256.12,dark
1,2023:11:16 04:00:00,10,4998.44,bright
2,2023:11:16 04:00:00,6,4329.52,bright
3,2023:11:16 04:00:00,14,1628.79,dark
4,2023:11:16 04:00:00,14,7661.09,dark
5,2023:11:16 04:00:00,9,2279.15,bright
1,2023:11:16 05:00:00,10,828.06,good
2,2023:11:16 05:00:00,6,534.67,bright
3,2023:11:16 05:00:00,14,313.33,dark
4,2023:11:16 05:00:00,14,1258.56,dark
5,2023:11:16 05:00:00,9,266.33,dark
1,2023:11:16 06:00:00,10,1269.01,bright
2,2023:11:16 06:00:00,6,3374.52,bright
3,2023:11:16 06:00:00,14,316.64,dark
4,2023:11:16 06:00:00,14,575.32,dark
5,2023:11:16 06:00:00,9,123.12,dark
1,2023:11:16 07:00:00,10,10009.2,bright
2,2023:11:16 07:00:00,6,2661.95,bright
3,2023:11:16 07:00:00,14,18.29,dark
4,2023:11:16 07:00:00,14,1307.87,dark
5,2023:11:16 07:00:00,9,5759.86,bright
1,2023:11:16 08:00:00,10,4368.63,bright
2,2023:11:16 08:00:00,6,318.55,good
3,2023:11:16 08:00:00,14,318.18,dark
4,2023:11:16 08:00:00,14,4.48,dark
5,2023:11:16 08:00:00,9,8699.29,bright
1,2023:11:16 09:00:00,10,1125.86,bright
2,2023:11:16 09:00:00,6,573.79,bright
3,2023:11:16 09:00:00,14,4246.62,dark
4,2023:11:16 09:00:00,14,455.26,dark
5,2023:11:16 09:00:00,9,7898.56,bright
1,2023:11:16 10:00:00,10,1474.34,bright
2,2023:11:16 10:00:00,6,327.32,good
3,2023:11:16 10:00:00,14,5.36,dark
4,2023:11:16 10:00:00,14,683.26,dark
5,2023:11:16 10:00:00,9,300.01,dark
1,2023:11:16 11:00:00,10,3069.86,bright
2,2023:11:16 11:00:00,6,314.7,good
3,2023:11:16 11:00:00,14,333.2,dark
4,2023:11:16 11:00:00,14,1136.61,dark
5,2023:11:16 11:00:00,9,203.74,dark
1,2023:11:16 12:00:00,10,879.16,bright
2,2023:11:16 12:00:00,6,359.2,good
3,2023:11:16 12:00:00,14,4608.24,dark
4,2023:11:16 12:00:00,14,879.17,dark
5,2023:11:16 12:00:00,9,393.18,dark
1,2023:11:16 13:00:00,10,8398.87,bright
2,2023:11:16 13:00:00,6,3366.47,bright
3,2023:11:16 13:00:00,14,9.65,dark
4,2023:11:16 13:00:00,14,804.9,dark
5,2023:11:16 13:00:00,9,3239.38,bright
1,2023:11:16 14:00:00,10,1346.55,bright
2,2023:11:16 14:00:00,6,185.01,dark
3,2023:11:16 14:00:00,14,275.81,dark
4,2023:11:16 14:00:00,14,1383.14,dark
5,2023:11:16 14:00:00,9,8867.19,bright
1,2023:11:16 15:00:00,10,4853.17,bright
2,2023:11:16 15:00:00,6,209.36,good
3,2023:11:16 15:00:00,14,3413.98,dark
4,2023:11:16 15:00:00,14,8110.16,dark
5,2023:11:16 15:00:00,9,303.29,dark
1,2023:11:16 16:00:00,10,2668.43,bright
2,2023:11:16 16:00:00,6,278.36,good
3,2023:11:16 16:00:00,14,320.62,dark
4,2023:11:16 16:00:00,14,1418.09,dark
5,2023:11:16 16:00:00,9,9722.55,bright
1,2023:11:16 17:00:00,10,788.08,good
2,2023:11:16 17:00:00,6,686.62,bright
3,2023:11:16 17:00:00,14,1506.11,dark
4,2023:11:16 17:00:00,14,1024.94,dark
5,2023:11:16 17:00:00,9,6700.6,bright
1,2023:11:16 18:00:00,10,748.96,dark
2,2023:11:16 18:00:00,6,485.76,bright
3,2023:11:16 18:00:00,14,7966.42,dark
4,2023:11:16 18:00:00,14,1353.53,dark
5,2023:11:16 18:00:00,9,3235.56,bright
1,2023:11:16 19:00:00,10,446.02,dark
2,2023:11:16 19:00:00,6,274.65,good
3,2023:11:16 19:00:00,14,3071.51,dark
4,2023:11:16 19:00:00,14,1242.34,dark
5,2023:11:16 19:00:00,9,1983.21,bright
1,2023:11:16 20:00:00,10,845.12,good
2,2023:11:16 20:00:00,6,665.48,bright
3,2023:11:16 20:00:00,14,5725.02,dark
4,2023:11:16 20:00:00,14,1364.77,dark
5,2023:11:16 20:00:00,9,6439.47,bright
1,2023:11:16 21:00:00,10,755.01,good
2,2023:11:16 21:00:00,6,544.97,bright
3,2023:11:16 21:00:00,14,321.43,dark
4,2023:11:16 21:00:00,14,492.54,dark
5,2023:11:16 21:00:00,9,367.8,dark
1,2023:11:16 22:00:00,10,232.78,dark
2,2023:11:16 22:00:00,6,307.41,good
3,2023:11:16 22:00:00,14,1235.28,dark
4,2023:11:16 22:00:00,14,1244.7,dark
5,2023:11:16 22:00:00,9,6847.79,bright
1,2023:11:16 23:00:00,10,13333.9,bright
2,2023:11:16 23:00:00,6,471.38,bright
3,2023:11:16 23:00:00,14,6992.14,dark
4,2023:11:16 23:00:00,14,6226.96,dark
5,2023:11:16 23:00:00,9,246.72,dark
1,2023:11:17 00:00:00,10,1139.23,bright
2,2023:11:17 00:00:00,6,3673.58,bright
3,2023:11:17 00:00:00,14,337.93,dark
4,2023:11:17 00:00:00,14,573.49,dark
5,2023:11:17 00:00:00,9,3793.88,bright
1,2023:11:17 01:00:00,10,617.66,dark
2,2023:11:17 01:00:00,6,561.47,bright
3,2023:11:17 01:00:00,14,382.09,dark
4,2023:11:17 01:00:00,14,831.14,dark
5,2023:11:17 01:00:00,9,256.06,dark
1,2023:11:17 02:00:00,10,4910.32,bright
2,2023:11:17 02:00:00,6,2705.85,bright
3,2023:11:17 02:00:00,14,3043.9,dark
4,2023:11:17 02:00:00,14,7397.94,dark
5,2023:11:17 02:00:00,9,6337.95,bright
1,2023:11:17 03:00:00,10,877.72,bright
2,2023:11:17 03:00:00,6,4014.46,bright
3,2023:11:17 03:00:00,14,2631.31,dark
4,2023:11:17 03:00:00,14,2639.04,dark
5,2023:11:17 03:00:00,9,4296.56,bright
1,2023:11:17 04:00:00,10,1405.23,bright
2,2023:11:17 04:00:00,6,223.62,good
3,2023:11:17 04:00:00,14,383.28,dark
4,2023:11:17 04:00:00,14,479.29,dark
5,2023:11:17 04:00:00,9,9450.13,bright
1,2023:11:17 05:00:00,10,1430.34,bright
2,2023:11:17 05:00:00,6,744.93,bright
3,2023:11:17 05:00:00,14,7.26,dark
4,2023:11:17 05:00:00,14,5072.91,dark
5,2023:11:17 05:00:00,9,1393.04,bright
1,2023:11:17 06:00:00,10,306.01,dark
2,2023:11:17 06:00:00,6,265.15,good
3,2023:11:17 06:00:00,14,204.69,dark
4,2023:11:17 06:00:00,14,561.75,dark
5,2023:11:17 06:00:00,9,3633.29,bright
1,2023:11:17 07:00:00,10,3119.55,bright
2,2023:11:17 07:00:00,6,352.66,good
3,2023:11:17 07:00:00,14,3.61,dark
4,2023:11:17 07:00:00,14,901.17,dark
5,2023:11:17 07:00:00,9,316.99,dark
1,2023:11:17 08:00:00,10,3835.63,bright
2,2023:11:17 08:00:00,6,495.55,bright
3,2023:11:17 08:00:00,14,11.28,dark
4,2023:11:17 08:00:00,14,991.51,dark
5,2023:11:17 08:00:00,9,3708.04,bright
1,2023:11:17 09:00:00,10,2486.95,bright
2,2023:11:17 09:00:00,6,480.31,bright
3,2023:11:17 09:00:00,14,8128.36,dark
4,2023:11:17 09:00:00,14,14.69,dark
5,2023:11:17 09:00:00,9,5095.79,bright
1,2023:11:17 10:00:00,10,456.84,dark
2,2023:11:17 10:00:00,6,3474.39,bright
3,2023:11:17 10:00:00,14,18621.3,bright
4,2023:11:17 10:00:00,14,1086.7,dark
5,2023:11:17 10:00:00,9,11.87,dark
1,2023:11:17 11:00:00,10,4669.99,bright
2,2023:11:17 11:00:00,6,2854.49,bright
3,2023:11:17 11:00:00,14,345.68,dark
4,2023:11:17 11:00:00,14,465.89,dark
5,2023:11:17 11:00:00,9,9266.62,bright
1,2023:11:17 12:00:00,10,1630.52,bright
2,2023:11:17 12:00:00,6,1167.21,bright
3,2023:11:17 12:00:00,14,17839.9,bright
4,2023:11:17 12:00:00,14,9489.04,dark
5,2023:11:17 12:00:00,9,6710.42,bright
1,2023:11:17 13:00:00,10,3952.81,bright
2,2023:11:17 13:00:00,6,277.12,good
